OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
1,11,001,Alameda,1.1,Livermore Central and West/Spring Town,Urban,1657.61056267,31.3529614,51971,51731,2854,5.52886478,8062,15.61797752,0,0,0,0,35,1484.88571429,1478.02857143,56,928.05357143,923.76785714,3,17323.66666667,17243.66666667,10713,20.61341902,41846,80.51798118,33733,64.90735217,1540,2.96319101,1138,2.1896827,5497,10.57705258,4674,8.99347713,490,0.9428335,32,0.0615728,302,0.5810933,214,0.4117681,4395,8.45663927,187,0.35981605,1947,3.74632006,1280,2.462912,5246,10.09409093,33796,65.02857362,12929,24.87733543,3508,6.74991822,0.38256006,0.15522547,51620,http://gis.oshpd.ca.gov/atlas/places/mssa/1.1,60498.5365714361,129948011.340456
2,8,001,Alameda,1.2,Altamont/Livermore East/Midway/Mountain House/Scotts Corner,Rural,111.10332011,326.47089181,36272,36228,1917,5.28856764,4688,12.93312734,1,6,0,0,7,5181.71428571,5175.42857143,9,4030.22222222,4025.33333333,2,18136,18114,4966,13.69100132,29938,82.53749448,25376,69.96029995,575,1.58524481,464,1.27922364,5081,14.00805028,4075,11.23456109,474,1.30679311,186,0.51279223,141,0.38872959,0,0,1731,4.77227613,22,0.06065284,1567,4.32013674,1183,3.2614689,3408,9.3956771,22786,62.81980591,10078,27.78451698,2329,6.42093074,0.44228912,0.14956552,36248,http://gis.oshpd.ca.gov/atlas/places/mssa/1.2,202625.924185982,1349783279.13433
3,12,007,Butte,10,Oroville/Palermo/Thermalito,Rural,174.01307866,277.47339666,48284,46769,10146,21.61252529,22148,47.17861327,1,5,0,0,44,1097.36363636,1062.93181818,22,2194.72727273,2125.86363636,3,16094.66666667,15589.66666667,6193,12.82619501,40148,83.14969762,34838,72.15226576,1725,3.57261204,1310,2.71311407,3428,7.09966034,3014,6.24223345,2814,5.82801756,855,1.77077292,194,0.40178941,113,0.23403197,3019,6.25258884,0,0,2922,6.05169414,1961,4.06138679,8101,16.77781459,27649,57.26327561,12534,25.95890978,3281,6.79521166,0.45332561,0.29299432,46945,http://gis.oshpd.ca.gov/atlas/places/mssa/10,206342.483720307,1207618428.26608
4,1,049,Modoc,100,Adin/Lookout/Newell,Frontier,2.39282275,944.90910197,2261,2261,339,15.03992901,1137,50.44365572,1,8,0,0,0,0,0,0,0,0,0,0,0,534,23.61786819,2185,96.63865546,1683,74.43609022,0,0,0,0,14,0.61919504,14,0.61919504,30,1.32684652,26,1.14993365,0,0,0,0,59,2.60946483,0,0,27,1.19416187,4,0.17691287,387,17.11632021,1222,54.04688191,652,28.83679787,199,8.8014153,0.53355155,0.31669394,2254,http://gis.oshpd.ca.gov/atlas/places/mssa/100,430652.951012358,4367109292.58464
5,2,051,Mono,102,Benton/Bridgeport/Chalfant/Crowley Lake/Coleville/Hammill Valley/June Lake/Lee Vining/Paradise/Sunny Slopes/Topaz/Walker,Frontier,1.90606037,3065.48526449,5843,5812,446,7.67377838,1004,17.27460426,0,0,0,0,2,2921.5,2906,0,0,0,0,0,0,686,11.74054424,5336,91.32295053,4689,80.24987164,65,1.11244223,3,0.05134348,6,0.10268697,0,0,565,9.66969022,379,6.48639397,7,0.11980147,0,0,70,1.19801471,0,0,173,2.9608078,86,1.47184665,564,9.65257573,4116,70.44326544,1163,19.90415882,476,8.14650008,0.28255587,0.13702623,5812,http://gis.oshpd.ca.gov/atlas/places/mssa/102,707462.646732946,12788506001.1402
6,1,051,Mono,103,Mammoth Lakes,Rural,121.44642408,66.38318139,8062,7977,1218,15.14736973,3091,38.44049247,0,0,0,0,9,895.77777778,886.33333333,4,2015.5,1994.25,0,0,0,2798,34.70602828,6323,78.42967005,4955,61.46117588,99,1.22798313,99,1.22798313,34,0.42173158,34,0.42173158,300,3.721161,0,0,136,1.68692632,115,1.42644505,1312,16.27387744,0,0,142,1.76134954,61,0.75663607,593,7.35549491,5660,70.20590424,1809,22.43860084,437,5.42049119,0.3196113,0.10477031,8041,http://gis.oshpd.ca.gov/atlas/places/mssa/103,79851.7652343849,274652741.27931
7,1,053,Monterey,104,Big Sur/Lucia,Frontier,7.50460279,259.04102488,1944,1142,475,24.43415637,704,36.21399176,0,0,0,0,2,972,571,0,0,0,0,0,0,282,14.50617283,1767,90.89506172,1588,81.68724279,6,0.30864197,6,0.30864197,68,3.49794238,0,0,68,3.49794238,0,0,68,3.49794238,0,0,103,5.2983539,0,0,68,3.49794238,68,3.49794238,217,11.16255144,1443,74.22839506,284,14.60905349,104,5.34979423,0.19681219,0.15038115,1944,http://gis.oshpd.ca.gov/atlas/places/mssa/104,253389.433961772,1002915174.49502
8,3,053,Monterey,105,King City/San Lucas,Rural,34.32727389,451.53600155,15500,15500,2018,13.04460245,8035,51.93923723,0,0,0,0,19,815.78947368,815.78947368,5,3100,3100,0,0,0,12411,80.07096774,12109,78.12258064,2516,16.23225806,144,0.92903225,10,0.06451612,366,2.36129032,208,1.34193548,368,2.37419354,78,0.5032258,199,1.28387096,53,0.34193548,2835,18.29032258,0,0,521,3.36129032,224,1.44516129,767,4.94838709,9109,58.76774193,5624,36.28387096,1673,10.79354838,0.61741135,0.08420243,15470,http://gis.oshpd.ca.gov/atlas/places/mssa/105,327401.817908027,1800028214.24885
9,1,053,Monterey,106,Bradley/San Ardo,Frontier,2.13858291,1435.06243377,3069,3069,294,9.63618485,862,28.25303179,1,6,0,0,0,0,0,0,0,0,0,0,0,910,29.65135223,2803,91.33268165,2074,67.57901596,18,0.58651026,15,0.48875855,24,0.78201368,0,0,53,1.72694688,21,0.68426197,0,0,0,0,230,7.49429781,4,0.13033561,55,1.79211469,45,1.46627565,305,9.93809058,2053,66.89475399,711,23.16715542,149,4.85500162,0.34632245,0.14856307,3051,http://gis.oshpd.ca.gov/atlas/places/mssa/106,491614.725276328,5673347594.35206
10,8,053,Monterey,107,Chualar/Gonzalez/Greenfield/Soledad,Rural,107.89621922,489.52595726,52818,42163,6994,16.69969675,20460,48.8527017,1,8,0,0,23,2296.43478261,1833.17391304,12,4401.5,3513.58333333,0,0,0,41193,77.99045779,36354,68.82880836,6182,11.70434321,3423,6.4807452,3175,6.0112083,1802,3.4117157,1437,2.72066341,1799,3.40603582,303,0.57366806,86,0.16282327,39,0.07383846,10609,20.08595554,165,0.3123935,1221,2.31171191,324,0.61342724,2821,5.34098224,35099,66.45272444,14898,28.2062933,4569,8.65046007,0.42445653,0.08037266,41881,http://gis.oshpd.ca.gov/atlas/places/mssa/107,286666.432552764,1962000511.64365
